ID,item_cnt_month
60242,1.9
60243,1.9
60244,1.9
60245,1.9
60246,1.9
60247,1.9
60248,1.9
60249,1.9
60250,1.9
60251,1.9
60252,1.9
60253,1.9
60254,1.9
60255,1.9
60256,1.6
60257,1.6
60258,1.6
60259,1.6
60260,1.6
60261,1.6
60262,1.6
60263,1.6
60264,1.6
60265,1.6
60266,1.6
60267,1.6
60268,2.4
60269,2.4
60270,2.1
60271,2.4
60272,2.3
60273,2.3
60274,2.3
60275,2.3
60276,1.9
60277,1.9
60278,1.9
60279,1.9
60280,1.9
60281,1.9
60282,1.6
60283,1.9
60284,2.1
60285,2.1
60286,2.1
60287,2.1
60288,2.1
60289,2.1
60290,2.1
60291,2.1
60292,2.1
60293,2.1
60294,2.1
60295,2.1
60296,2.1
60297,2.1
60298,2.1
60299,2.1
60300,2.1
60301,2.1
60302,2.1
60303,2.1
60304,2.8
60305,1.9
60306,1.9
60307,1.9
60308,1.9
60309,1.9
60310,1.9
60311,1.9
60312,1.9
60313,1.9
60314,1.9
60315,1.9
60316,2.6
60317,1.6
60318,1.6
60319,1.9
60320,1.9
60321,2.1
60322,1.9
60323,2.1
60324,2.1
60325,1.9
60326,1.9
60327,1.9
60328,1.9
60329,1.9
60330,1.9
60331,2.8
60332,2.4
60333,2.4
60334,2.4
60335,2.4
60336,2.4
60337,2.4
60338,2.4
60339,2.1
60340,2.1
60341,2.4
60342,2.4
60343,2.9
60344,2.4
60345,2.1
60346,2.1
60347,2.1
60348,2.1
60349,2.1
60350,2.1
60351,2.1
60352,2.1
60353,2.1
60354,2.1
60355,2.1
60356,2.1
60357,2.1
60358,2.1
60359,2.1
60360,2.1
60361,2.1
60362,2.1
60363,2.1
60364,2.1
60365,2.3
60366,2.8
60367,2.1
60368,1.9
60369,1.9
60370,1.9
60371,2.4
60372,2.3
60373,2.9
60374,2.1
60375,2.1
60376,2.1
60377,2.4
60378,2.4
60379,2.4
60380,2.3
60381,2.3
60382,2.4
60383,2.3
60384,1.9
60385,1.9
60386,2.1
60387,2.1
60388,2.1
60389,2.1
60390,2.1
60391,2.1
60392,2.1
60393,2.1
60394,2.8
60395,2.8
60396,2.8
60397,2.8
60398,2.4
60399,2.4
60400,2.4
60401,2.4
60402,2.4
60403,2.4
60404,2.4
60405,2.4
60406,2.4
60407,2.4
60408,2.4
60409,2.4
60410,2.4
60411,2.4
60412,2.3
60413,2.3
60414,2.3
60415,2.3
60416,2.6
60417,2.9
60418,2.9
60419,2.9
60420,2.3
60421,2.4
60422,2.4
60423,2.4
60424,2.4
60425,2.3
60426,2.3
60427,2.4
60428,2.1
60429,2.1
60430,2.1
60431,2.1
60432,2.4
60433,2.4
60434,2.4
60435,2.4
60436,2.4
60437,2.4
60438,2.4
60439,2.4
60440,2.1
60441,2.4
60442,2.1
60443,2.1
60444,2.1
60445,2.1
60446,2.1
60447,2.1
60448,2.1
60449,2.1
60450,2.1
60451,2.1
60452,2.4
60453,2.4
60454,2.4
60455,2.4
60456,2.4
60457,2.4
60458,2.4
60459,2.4
60460,2.4
60461,2.3
60462,2.3
60463,2.3
60464,2.4
60465,2.4
60466,2.4
60467,2.4
60468,2.4
60469,2.3
60470,2.3
60471,2.3
60472,2.3
60473,2.3
60474,2.3
60475,2.3
60476,2.3
60477,2.3
60478,2.3
60479,2.3
60480,2.3
60481,2.3
60482,2.3
60483,2.3
60484,2.3
60485,2.3
60486,2.3
60487,2.3
60488,2.3
60489,2.3
60490,2.3
60491,2.3
60492,2.3
60493,2.3
60494,2.4
60495,2.9
60496,2.4
60497,2.4
60498,2.9
60499,2.9
60500,2.9
60501,2.4
60502,2.9
60503,2.4
60504,2.4
60505,2.4
60506,2.4
60507,2.4
60508,2.4
60509,2.4
60510,2.4
60511,2.4
60512,2.4
60513,2.4
60514,2.4
60515,2.4
60516,2.4
60517,2.4
60518,2.4
60519,2.4
60520,2.4
60521,2.4
60522,2.4
60523,2.4
60524,2.4
60525,2.4
60526,2.3
60527,1.7
60528,3.3
60529,1.6
60530,1.6
60531,1.6
60532,2.1
60533,1.5
60534,1.9
60535,1.9
60536,1.9
60537,1.9
60538,1.9
60539,1.9
60540,1.9
60541,1.9
60542,1.9
60543,1.9
60544,1.9
60545,1.9
60546,1.6
60547,1.9
60548,1.9
60549,1.9
60550,1.9
60551,1.9
60552,1.9
60553,1.9
60554,1.9
60555,2.8
60556,2.8
60557,2.8
60558,2.8
60559,2.1
60560,2.1
60561,2.1
60562,2.1
60563,2.1
60564,2.1
60565,2.1
60566,2.1
60567,2.1
60568,2.1
60569,2.1
60570,2.1
60571,2.1
60572,2.1
60573,2.1
60574,2.1
60575,2.1
60576,2.1
60577,2.1
60578,2.1
60579,2.1
60580,2.1
60581,2.1
60582,2.1
60583,2.1
60584,2.1
60585,2.1
60586,2.1
60587,2.1
60588,2.1
60589,2.1
60590,2.1
60591,2.1
60592,2.1
60593,2.1
60594,2.1
60595,2.1
60596,2.1
60597,2.1
60598,2.1
60599,2.1
60600,2.1
60601,1.9
60602,1.9
60603,1.9
60604,2.2
60605,2.2
60606,2.1
60607,2.1
60608,2.1
60609,2.1
60610,2.1
60611,2.1
60612,2.1
60613,2.1
60614,2.1
60615,2.1
60616,2.1
60617,2.1
60618,2.1
60619,2.1
60620,2.1
60621,2.1
60622,2.3
60623,2.3
60624,2.3
60625,2.3
60626,2.3
60627,2.3
60628,2.3
60629,2.3
60630,2.3
60631,2.3
60632,2.3
60633,2.3
60634,2.3
60635,2.3
60636,2.3
60637,2.3
60638,2.3
60639,2.3
60640,2.3
60641,2.3
60642,2.3
60643,2.3
60644,2.3
60645,2.3
60646,2.3
60647,2.3
60648,2.3
60649,2.3
60650,2.3
60651,2.3
60652,2.3
60653,2.3
60654,2.3
60655,2.3
60656,2.3
60657,1.7
60658,1.7
60659,1.7
60660,1.7
60661,1.7
60662,1.7
60663,1.7
60664,2.3
60665,2.8
60666,2.8
60667,2.8
60668,2.8
60669,2.8
60670,2.8
60671,2.8
60672,1.5
60673,1.5
60674,1.5
60675,1.5
60676,1.5
60677,1.5
60678,1.5
60679,2.2
60680,2.2
60681,2.2
60682,2.2
60683,2.8
60684,2.8
60685,2.8
60686,2.8
60687,2.8
60688,2.8
60689,2.8
60690,2.8
60691,2.2
60692,2.2
60693,2.3
60694,2.3
60695,2.3
60696,2.3
60697,2.3
60698,2.2
60699,2.2
60700,2.2
60701,2.2
60702,2.2
60703,2.2
60704,2.2
60705,2.2
60706,2.2
60707,2.1
60708,1.9
60709,2.1
60710,1.9
60711,1.9
60712,1.9
60713,2.8
60714,2.8
60715,2.8
60716,2.8
60717,2.8
60718,2.8
60719,12.4
60720,2.8
60721,2.8
60722,2.8
60723,2.8
60724,2.8
60725,2.8
60726,2.8
60727,2.8
60728,2.8
60729,2.8
60730,2.8
60731,2.3
60732,2.3
60733,2.3
60734,2.3
60735,2.3
60736,2.3
60737,2.3
60738,2.3
60739,2.3
60740,2.3
60741,2.3
60742,2.3
60743,2.3
60744,2.3
60745,2.3
60746,2.3
60747,2.3
60748,2.3
60749,2.3
60750,2.3
60751,2.3
60752,2.3
60753,2.3
60754,2.3
60755,2.3
60756,2.3
60757,2.3
60758,2.3
60759,2.3
60760,2.3
60761,2.3
60762,2.3
60763,2.3
60764,2.3
60765,2.3
60766,2.3
60767,2.3
60768,2.3
60769,2.3
60770,2.3
60771,2.8
60772,2.8
60773,2.8
60774,2.8
60775,2.8
60776,2.8
60777,2.8
60778,2.8
60779,2.8
60780,2.8
60781,2.8
60782,2.8
60783,2.8
60784,2.8
60785,2.8
60786,2.8
60787,2.8
60788,2.8
60789,2.8
60790,2.8
60791,2.8
60792,2.8
60793,2.8
60794,2.8
60795,2.8
60796,2.8
60797,2.8
60798,2.8
60799,2.8
60800,2.8
60801,2.8
60802,2.8
60803,2.8
60804,2.8
60805,2.8
60806,2.8
60807,2.8
60808,2.8
60809,2.8
60810,2.8
60811,2.8
60812,2.8
60813,2.8
60814,2.8
60815,2.8
60816,2.8
60817,2.8
60818,2.8
60819,2.8
60820,2.8
60821,2.8
60822,2.8
60823,2.8
60824,2.8
60825,2.8
60826,2.8
60827,2.8
60828,2.8
60829,2.8
60830,2.8
60831,2.8
60832,2.8
60833,2.8
60834,2.8
60835,2.8
60836,2.8
60837,2.8
60838,1.7
60839,1.5
60840,1.5
60841,1.4
60842,1.5
60843,1.6
60844,2.8
60845,2.8
60846,1.9
60847,1.9
60848,1.9
60849,1.9
60850,1.9
60851,1.9
60852,1.9
60853,1.9
60854,1.9
60855,1.9
60856,1.9
60857,1.6
60858,1.6
60859,2.8
60860,2.3
60861,2.3
60862,2.3
60863,2.3
60864,2.1
60865,2.3
60866,2.3
60867,2.3
60868,2.3
60869,2.4
60870,2.3
60871,2.3
60872,2.1
60873,2.1
60874,2.1
60875,2.1
60876,2.1
60877,2.1
60878,2.1
60879,2.1
60880,2.1
60881,2.4
60882,2.1
60883,2.1
60884,2.4
60885,2.4
60886,2.1
60887,2.1
60888,2.1
60889,2.1
60890,2.1
60891,2.1
60892,2.1
60893,2.1
60894,2.1
60895,2.1
60896,2.3
60897,2.3
60898,2.8
60899,1.6
60900,2.1
60901,2.1
60902,2.1
60903,1.9
60904,1.9
60905,1.9
60906,1.9
60907,1.9
60908,1.9
60909,2.1
60910,2.1
60911,2.3
60912,2.4
60913,2.1
60914,1.9
60915,2.8
60916,1.5
60917,1.9
60918,2.1
60919,1.6
60920,1.9
60921,1.9
60922,2.4
60923,2.4
60924,2.4
60925,2.4
60926,2.4
60927,2.3
60928,2.3
60929,2.3
60930,2.3
60931,2.1
60932,2.1
60933,1.9
60934,1.9
60935,1.9
60936,1.9
60937,1.9
60938,2.1
60939,1.9
60940,1.9
60941,2.1
60942,2.1
60943,2.1
60944,2.1
60945,2.4
60946,1.9
60947,1.9
60948,2.1
60949,2.3
60950,2.4
60951,2.8
60952,1.6
60953,1.9
60954,2.1
60955,2.1
60956,2.1
60957,2.1
60958,2.1
60959,2.1
60960,2.1
60961,2.1
60962,2.1
60963,2.1
60964,2.1
60965,2.1
60966,2.1
60967,2.1
60968,2.1
60969,2.1
60970,2.0
60971,2.1
60972,2.1
60973,2.1
60974,1.9
60975,1.9
60976,1.9
60977,1.9
60978,1.9
60979,1.9
60980,1.9
60981,1.9
60982,1.9
60983,1.9
60984,1.9
60985,1.9
60986,1.9
60987,1.9
60988,2.1
60989,2.1
60990,2.1
60991,2.1
60992,2.1
60993,2.1
60994,2.1
60995,2.1
60996,2.1
60997,2.1
60998,2.1
60999,2.1
61000,2.1
61001,2.1
61002,2.1
61003,2.1
61004,2.1
61005,2.1
61006,2.1
61007,2.1
61008,2.1
61009,2.1
61010,2.1
61011,2.1
61012,2.1
61013,2.1
61014,2.1
61015,2.1
61016,2.1
61017,2.1
61018,2.1
61019,2.1
61020,2.1
61021,2.1
61022,2.1
61023,2.1
61024,2.1
61025,2.1
61026,2.1
61027,2.1
61028,2.1
61029,2.1
61030,2.1
61031,2.1
61032,2.1
61033,2.8
61034,2.4
61035,2.3
61036,2.4
61037,2.1
61038,2.1
61039,2.3
61040,2.3
61041,2.4
61042,1.9
61043,1.9
61044,1.9
61045,1.9
61046,1.9
61047,1.6
61048,1.6
61049,1.6
61050,1.6
61051,1.6
61052,1.6
61053,1.6
61054,1.6
61055,1.6
61056,1.6
61057,1.6
61058,1.9
61059,1.9
61060,1.9
61061,1.9
61062,1.9
61063,1.9
61064,1.9
61065,1.9
61066,1.9
61067,1.9
61068,2.3
61069,2.3
61070,1.6
61071,1.6
61072,1.6
61073,1.6
61074,1.6
61075,1.6
61076,1.6
61077,1.6
61078,2.8
61079,2.8
61080,2.8
61081,2.8
61082,2.8
61083,1.7
61084,1.7
61085,1.7
61086,1.7
61087,1.7
61088,2.3
61089,2.3
61090,2.8
61091,2.3
61092,2.3
61093,2.4
61094,2.3
61095,2.4
61096,2.3
61097,2.1
61098,2.3
61099,2.3
61100,1.9
61101,2.1
61102,2.1
61103,2.1
61104,2.1
61105,2.1
61106,2.1
61107,2.1
61108,2.4
61109,2.4
61110,2.1
61111,2.1
61112,2.1
61113,2.1
61114,2.1
61115,2.1
61116,2.1
61117,2.1
61118,2.1
61119,2.1
61120,2.1
61121,2.1
61122,2.1
61123,2.1
61124,2.1
61125,2.1
61126,2.1
61127,2.1
61128,2.1
61129,2.1
61130,2.1
61131,2.3
61132,2.4
61133,2.4
61134,2.4
61135,2.4
61136,2.4
61137,2.4
61138,2.4
61139,2.4
61140,2.4
61141,2.4
61142,2.3
61143,2.3
61144,2.3
61145,2.3
61146,2.3
61147,2.3
61148,2.4
61149,2.4
61150,2.4
61151,2.9
61152,2.3
61153,2.3
61154,2.3
61155,2.6
61156,2.8
61157,1.9
61158,2.3
61159,2.9
61160,2.4
61161,2.8
61162,1.9
61163,1.9
61164,1.9
61165,1.9
61166,1.5
61167,2.1
61168,2.1
61169,2.1
61170,2.1
61171,1.9
61172,1.9
61173,2.1
61174,2.4
61175,2.4
61176,2.4
61177,2.1
61178,2.4
61179,2.8
61180,1.9
61181,1.9
61182,2.3
61183,2.4
61184,2.4
61185,2.1
61186,2.1
61187,2.3
61188,2.4
61189,2.1
61190,2.8
61191,2.3
61192,2.3
61193,1.9
61194,1.9
61195,1.9
61196,2.1
61197,2.1
61198,1.9
61199,2.2
61200,2.3
61201,2.3
61202,2.3
61203,2.3
61204,2.3
61205,2.3
61206,2.3
61207,2.3
61208,2.3
61209,2.3
61210,2.3
61211,2.3
61212,2.3
61213,2.3
61214,2.3
61215,2.3
61216,2.3
61217,2.3
61218,2.3
61219,2.3
61220,2.3
61221,2.3
61222,2.3
61223,2.3
61224,2.3
61225,2.3
61226,2.3
61227,2.3
61228,2.3
61229,2.3
61230,2.3
61231,2.3
61232,2.3
61233,2.3
61234,2.3
61235,2.3
61236,2.3
61237,2.3
61238,2.3
61239,2.3
61240,2.3
61241,2.3
61242,2.3
61243,2.3
61244,2.3
61245,2.3
61246,2.3
61247,2.3
61248,2.3
61249,2.3
61250,2.3
61251,2.3
61252,2.3
61253,2.3
61254,12.5
61255,2.3
61256,2.8
61257,2.8
61258,2.8
61259,2.8
61260,2.8
61261,2.8
61262,2.8
61263,2.8
61264,2.8
61265,2.8
61266,2.8
61267,2.8
61268,2.8
61269,2.8
61270,2.8
61271,2.8
61272,2.8
61273,2.8
61274,2.8
61275,2.8
61276,2.3
61277,2.8
61278,2.8
61279,2.8
61280,2.8
61281,2.8
61282,2.8
61283,2.8
61284,2.3
61285,2.3
61286,2.3
61287,2.3
61288,2.3
61289,2.3
61290,2.3
61291,2.3
61292,2.3
61293,2.3
61294,2.3
61295,2.3
61296,2.3
61297,2.3
61298,2.3
61299,12.5
61300,12.5
61301,2.3
61302,2.3
61303,2.3
61304,2.3
61305,2.3
61306,2.3
61307,2.3
61308,2.3
61309,2.3
61310,2.3
61311,2.3
61312,2.3
61313,2.3
61314,2.3
61315,2.3
61316,2.5
61317,2.3
61318,3.2
61319,2.6
61320,2.6
61321,2.6
61322,2.6
61323,2.6
61324,2.6
61325,2.6
61326,2.6
61327,2.5
61328,2.5
61329,2.5
61330,2.6
61331,2.6
61332,2.9
61333,3.0
61334,2.6
61335,2.5
61336,2.5
61337,2.5
61338,2.5
61339,2.5
61340,2.5
61341,2.5
61342,2.5
61343,2.5
61344,2.5
61345,2.5
61346,2.5
61347,2.5
61348,2.5
61349,3.2
61350,2.5
61351,2.5
61352,3.0
61353,2.5
61354,2.5
61355,2.5
61356,2.5
61357,2.5
61358,2.5
61359,2.5
61360,2.5
61361,2.5
61362,2.5
61363,2.5
61364,2.5
61365,2.5
61366,2.5
61367,2.5
61368,2.5
61369,2.5
61370,2.5
61371,2.5
61372,2.6
61373,3.0
61374,3.0
61375,3.0
61376,2.9
61377,2.6
61378,2.6
61379,2.6
61380,2.6
61381,2.6
61382,2.6
61383,2.6
61384,2.6
61385,2.6
61386,2.6
61387,2.5
61388,2.5
61389,2.5
61390,2.4
61391,2.4
61392,2.3
61393,2.4
61394,2.4
61395,2.4
61396,2.4
61397,2.4
61398,2.4
61399,2.4
61400,2.4
61401,2.4
61402,2.3
61403,2.3
61404,2.3
61405,2.3
61406,2.3
61407,2.3
61408,2.3
61409,2.3
61410,2.3
61411,2.3
61412,2.3
61413,2.3
61414,2.3
61415,2.4
61416,2.4
61417,2.4
61418,2.4
61419,2.4
61420,2.3
61421,2.4
61422,2.9
61423,2.9
61424,2.9
61425,2.9
61426,2.9
61427,2.9
61428,2.9
61429,2.4
61430,2.9
61431,2.9
61432,2.9
61433,2.9
61434,2.9
61435,2.9
61436,2.9
61437,2.5
61438,2.5
61439,2.9
61440,2.4
61441,2.4
61442,2.4
61443,2.4
61444,2.3
61445,2.3
61446,2.4
61447,2.4
61448,2.4
61449,2.4
61450,2.4
61451,2.4
61452,2.4
61453,2.4
61454,2.4
61455,2.4
61456,2.0
61457,2.2
61458,2.2
61459,2.2
61460,2.2
61461,2.2
61462,2.2
61463,2.2
61464,2.2
61465,2.2
61466,2.2
61467,2.2
61468,2.2
61469,2.2
61470,2.2
61471,2.2
61472,2.2
61473,2.2
61474,5.5
61475,2.2
61476,2.2
61477,2.2
61478,2.2
61479,2.2
61480,2.2
61481,2.2
61482,2.2
61483,2.2
61484,2.2
61485,2.2
61486,2.2
61487,2.2
61488,2.2
61489,2.2
61490,2.2
61491,2.2
61492,2.2
61493,2.2
61494,2.2
61495,2.2
61496,2.2
61497,2.2
61498,1.9
61499,1.9
61500,1.9
61501,2.0
61502,2.0
61503,2.0
61504,2.0
61505,2.0
61506,2.0
61507,2.0
61508,1.9
61509,2.0
61510,2.0
61511,2.0
61512,2.0
61513,1.9
61514,2.0
61515,2.1
61516,2.1
61517,2.1
61518,1.9
61519,1.9
61520,1.9
61521,1.9
61522,1.9
61523,1.9
61524,1.9
61525,1.9
61526,1.9
61527,2.2
61528,2.2
61529,2.2
61530,2.2
61531,2.2
61532,2.2
61533,2.2
61534,2.2
61535,2.2
61536,2.2
61537,2.2
61538,2.2
61539,2.2
61540,2.2
61541,2.2
61542,2.2
61543,2.2
61544,2.2
61545,2.2
61546,2.2
61547,2.2
61548,2.2
61549,2.2
61550,2.2
61551,2.2
61552,2.2
61553,2.2
61554,2.2
61555,2.2
61556,2.2
61557,2.2
61558,2.5
61559,2.2
61560,2.2
61561,2.2
61562,2.2
61563,2.2
61564,2.0
61565,2.2
61566,2.2
61567,2.2
61568,2.2
61569,2.2
61570,2.2
61571,2.2
61572,2.2
61573,2.2
61574,2.2
61575,2.2
61576,2.2
61577,2.2
61578,2.2
61579,2.2
61580,2.2
61581,2.2
61582,2.2
61583,2.2
61584,2.2
61585,2.2
61586,2.2
61587,2.2
61588,2.2
61589,2.2
61590,2.2
61591,2.2
61592,2.2
61593,2.2
61594,2.2
61595,2.0
61596,2.8
61597,2.8
61598,2.8
61599,2.8
61600,2.8
61601,2.8
61602,2.8
61603,2.8
61604,2.8
61605,2.8
61606,2.8
61607,2.8
61608,2.8
61609,2.8
61610,2.8
61611,2.8
61612,2.8
61613,2.8
61614,2.8
61615,2.8
61616,2.8
61617,2.8
61618,2.8
61619,2.8
61620,2.8
61621,2.8
61622,2.8
61623,2.8
61624,2.8
61625,2.8
61626,2.8
61627,2.8
61628,2.8
61629,2.8
61630,2.8
61631,2.8
61632,2.8
61633,2.8
61634,2.8
61635,2.8
61636,2.8
61637,2.8
61638,2.8
61639,2.8
61640,2.8
61641,2.8
61642,2.8
61643,2.8
61644,2.8
61645,2.8
61646,2.8
61647,2.8
61648,2.8
61649,2.8
61650,2.8
61651,2.8
61652,2.8
61653,2.8
61654,2.8
61655,2.8
61656,2.8
61657,2.8
61658,2.8
61659,2.8
61660,86.7
61661,2.6
61662,2.6
61663,2.6
61664,2.6
61665,2.1
61666,2.1
61667,2.1
61668,1.6
61669,1.6
61670,1.6
61671,1.6
61672,1.6
61673,1.6
61674,1.6
61675,1.6
61676,1.7
61677,3.3
61678,2.3
61679,1.6
61680,2.0
61681,2.0
61682,2.0
61683,2.0
61684,2.0
61685,2.0
61686,2.0
61687,2.0
61688,2.0
61689,2.0
61690,2.0
61691,2.0
61692,2.0
61693,2.3
61694,2.0
61695,2.2
61696,1.9
61697,2.8
61698,2.8
61699,2.8
61700,2.8
61701,2.8
61702,2.8
61703,2.8
61704,2.8
61705,2.8
61706,2.8
61707,2.8
61708,2.8
61709,2.8
61710,1.9
61711,1.5
61712,1.5
61713,1.5
61714,2.8
61715,2.8
61716,1.5
61717,2.8
61718,2.8
61719,2.8
61720,2.8
61721,2.8
61722,2.8
61723,2.8
61724,2.8
61725,2.8
61726,2.2
61727,2.5
61728,1.7
61729,2.5
61730,2.8
61731,2.8
61732,2.8
61733,2.8
61734,2.8
61735,2.8
61736,2.8
61737,2.8
61738,2.8
61739,2.8
61740,2.8
61741,2.8
61742,2.8
61743,2.8
61744,2.8
61745,2.8
61746,2.8
61747,2.8
61748,2.8
61749,2.8
61750,2.8
61751,2.8
61752,2.8
61753,2.8
61754,2.8
61755,2.8
61756,2.8
61757,2.8
61758,2.8
61759,2.8
61760,2.8
61761,2.8
61762,2.8
61763,2.8
61764,2.8
61765,2.8
61766,2.8
61767,2.8
61768,2.8
61769,2.8
61770,2.8
61771,2.8
61772,1.5
61773,1.5
61774,1.5
61775,1.5
61776,1.5
61777,1.5
61778,2.8
61779,2.8
61780,1.5
61781,1.5
61782,1.5
61783,1.5
61784,1.5
61785,2.2
61786,2.3
61787,4.2
61788,4.3
61789,4.2
61790,4.2
61791,4.2
61792,4.5
61793,2.3
61794,1.7
61795,1.7
61796,1.7
61797,1.7
61798,2.3
61799,2.3
61800,2.3
61801,2.3
61802,2.3
61803,2.3
61804,2.6
61805,1.4
61806,1.4
61807,1.4
61808,2.8
61809,2.8
61810,2.8
61811,2.8
61812,2.8
61813,2.8
61814,2.8
61815,2.8
61816,2.8
61817,2.8
61818,2.8
61819,2.8
61820,2.8
61821,2.8
61822,2.8
61823,2.8
61824,2.3
61825,2.3
61826,2.3
61827,2.3
61828,2.3
61829,2.3
61830,2.3
61831,2.3
61832,2.3
61833,2.3
61834,2.3
61835,12.5
61836,2.8
61837,2.8
61838,2.8
61839,2.3
61840,2.3
61841,2.3
61842,2.3
61843,2.3
61844,2.3
61845,2.3
61846,2.3
61847,2.3
61848,2.3
61849,2.3
61850,2.3
61851,2.3
61852,2.2
61853,2.3
61854,2.3
61855,2.3
61856,2.3
61857,2.3
61858,2.3
61859,2.3
61860,2.3
61861,2.3
61862,2.3
61863,2.3
61864,2.3
61865,2.8
61866,2.8
61867,2.8
61868,1.6
61869,2.8
61870,2.8
61871,2.8
61872,2.8
61873,2.8
61874,2.8
61875,2.8
61876,2.8
61877,2.8
61878,2.8
61879,2.8
61880,2.8
61881,2.8
61882,2.8
61883,2.8
61884,1.6
61885,1.6
61886,2.2
61887,2.2
61888,2.2
61889,2.2
61890,2.2
61891,2.2
61892,2.2
61893,2.2
61894,2.2
61895,2.2
61896,2.2
61897,2.2
61898,2.2
61899,2.2
61900,2.2
61901,2.2
61902,2.2
61903,2.2
61904,2.2
61905,2.2
61906,2.2
61907,2.2
61908,2.2
61909,2.2
61910,2.2
61911,2.2
61912,2.2
61913,2.2
61914,2.2
61915,2.2
61916,2.2
61917,2.2
61918,2.2
61919,2.2
61920,2.2
61921,2.2
61922,2.2
61923,2.2
61924,2.2
61925,2.2
61926,2.2
61927,2.2
61928,2.2
61929,2.2
61930,2.2
61931,2.2
61932,2.2
61933,2.2
61934,2.2
61935,2.2
61936,2.2
61937,2.2
61938,2.2
61939,2.2
61940,2.2
61941,2.2
61942,2.2
61943,2.2
61944,2.2
61945,2.2
61946,2.2
61947,2.2
61948,2.2
61949,2.2
61950,2.2
61951,2.5
61952,2.5
61953,2.5
61954,2.5
61955,2.5
61956,2.2
61957,2.5
61958,2.2
61959,2.2
61960,2.2
61961,2.2
61962,2.2
61963,2.2
61964,2.2
61965,2.2
61966,2.2
61967,2.2
61968,2.2
61969,2.2
61970,2.2
61971,2.2
61972,2.2
61973,2.2
61974,2.2
61975,2.2
61976,2.2
61977,2.2
61978,2.2
61979,2.2
61980,2.2
61981,2.2
61982,2.2
61983,2.2
61984,2.2
61985,2.2
61986,2.2
61987,2.2
61988,2.2
61989,2.2
61990,2.2
61991,2.2
61992,2.2
61993,2.2
61994,2.2
61995,2.2
61996,2.2
61997,2.2
61998,2.2
61999,2.2
62000,2.2
62001,2.5
62002,2.2
62003,2.0
62004,2.0
62005,2.0
62006,2.0
62007,2.0
62008,2.0
62009,2.0
62010,2.0
62011,2.0
62012,2.0
62013,2.0
62014,1.9
62015,2.0
62016,1.9
62017,1.9
62018,1.9
62019,1.9
62020,2.0
62021,2.0
62022,1.6
62023,2.6
62024,2.1
62025,2.1
62026,2.1
62027,1.6
62028,1.6
62029,1.6
62030,1.6
62031,1.6
62032,1.6
62033,1.6
62034,1.6
62035,1.6
62036,2.0
62037,2.0
62038,2.0
62039,1.9
62040,1.9
62041,1.9
62042,1.9
62043,2.2
62044,2.2
62045,2.2
62046,2.2
62047,2.2
62048,2.2
62049,2.2
62050,2.2
62051,2.2
62052,2.2
62053,2.2
62054,2.2
62055,2.2
62056,2.2
62057,2.2
62058,2.2
62059,2.2
62060,2.2
62061,2.2
62062,2.2
62063,2.2
62064,2.2
62065,2.2
62066,2.2
62067,2.2
62068,2.2
62069,2.2
62070,2.2
62071,2.2
62072,2.2
62073,2.2
62074,2.2
62075,2.2
62076,2.2
62077,2.2
62078,2.2
62079,2.2
62080,2.2
62081,2.1
62082,2.2
62083,2.1
62084,2.0
62085,2.2
62086,2.2
62087,2.2
62088,2.2
62089,2.2
62090,2.2
62091,2.2
62092,2.2
62093,2.2
62094,2.2
62095,2.3
62096,2.3
62097,2.2
62098,2.2
62099,3.3
62100,1.5
62101,2.8
62102,2.8
62103,1.5
62104,2.8
62105,2.8
62106,2.8
62107,2.8
62108,2.0
62109,2.0
62110,2.0
62111,2.0
62112,2.0
62113,2.6
62114,1.6
62115,1.6
62116,1.6
62117,1.6
62118,1.6
62119,2.8
62120,2.8
62121,2.8
62122,2.8
62123,2.8
62124,2.8
62125,2.8
62126,2.0
62127,2.0
62128,2.2
62129,2.2
62130,2.2
62131,2.2
62132,2.2
62133,2.2
62134,2.2
62135,2.2
62136,2.2
62137,2.2
62138,2.2
62139,2.2
62140,2.2
62141,2.2
62142,2.2
62143,2.2
62144,2.2
62145,2.0
62146,2.0
62147,1.9
62148,1.9
62149,2.0
62150,2.0
62151,2.0
62152,2.0
62153,2.0
62154,2.0
62155,2.0
62156,2.2
62157,2.2
62158,2.2
62159,2.2
62160,2.2
62161,2.2
62162,2.2
62163,2.2
62164,2.0
62165,2.3
62166,2.3
62167,2.3
62168,2.3
62169,2.3
62170,2.3
62171,2.3
62172,2.3
62173,2.3
62174,2.3
62175,2.3
62176,2.3
62177,2.3
62178,2.3
62179,2.3
62180,2.3
62181,2.3
62182,2.3
62183,2.3
62184,2.3
62185,2.4
62186,2.4
62187,2.4
62188,2.4
62189,2.4
62190,2.4
62191,2.3
62192,2.3
62193,2.3
62194,2.3
62195,2.3
62196,2.3
62197,2.3
62198,2.3
62199,2.3
62200,2.3
62201,2.3
62202,2.3
62203,2.8
62204,2.8
62205,2.8
62206,2.8
62207,2.3
62208,2.3
62209,2.3
62210,2.3
62211,2.8
62212,2.8
62213,12.5
62214,2.3
62215,2.4
62216,2.2
62217,2.3
62218,2.3
62219,2.3
62220,2.3
62221,2.3
62222,2.4
62223,2.4
62224,2.3
62225,2.3
62226,2.4
62227,2.3
62228,2.8
62229,2.8
62230,2.3
62231,2.3
62232,2.3
62233,2.8
62234,2.8
62235,2.3
62236,2.3
62237,2.3
62238,2.3
62239,2.3
